model_name,dataset,gpu_type,cpu_type,batch_size,epochs,dataset_size,model_params,training_time_hours,energy_usage_kwh,cost_usd,framework,precision,submission_date,source
Llama-7B,OpenImages,NVIDIA V100,AMD Ryzen 9 5950X,8,100,9000000,7000000000,11078.6702,4431.468,31022.7,HuggingFace Transformers,0.9346,2020-02-08,generated_synthetic
StableDiffusion-v1,CIFAR-10,NVIDIA RTX 3090,AMD EPYC 7742,16,10,50000,900000000,37.3915,16.826,90.63,JAX,0.9499,2021-12-10,generated_synthetic
GPT-Neo-125M,LAION-400M,NVIDIA T4,Intel i9-10980XE,32,3,400000000,125000000,5338.4673,1601.54,5306.77,JAX,0.7673,2024-08-28,generated_synthetic
DeepSpeech2,CIFAR-100,NVIDIA A100,Intel i9-10980XE,16,10,50000,45000000,0.4931,0.247,1.99,Detectron2,0.6796,2018-11-24,generated_synthetic
StableDiffusion-v1,Cityscapes,NVIDIA T4,Intel i9-10980XE,256,3,5000,900000000,15.7551,4.727,16.51,PyTorch,0.6105,2022-05-03,generated_synthetic
MobileNetV2,CIFAR-100,Google TPU v3,AMD Ryzen 9 5950X,32,10,50000,3400000,0.1029,0.062,0.44,FastAI,0.6493,2023-04-25,generated_synthetic
DistilBERT,Cityscapes,NVIDIA V100,AMD EPYC 7742,8,30,5000,66000000,1.4236,0.569,4.07,JAX,0.9564,2022-02-20,generated_synthetic
GPT-3 175B (sim),CIFAR-10,NVIDIA RTX 3090,AMD Ryzen 9 5950X,128,30,50000,175000000000,7226.6037,3251.972,19823.32,JAX,0.95,2017-04-27,generated_synthetic
Detectron2-ResNet50,ImageNet,NVIDIA RTX 3090,Intel Xeon E5-2686,16,50,1281167,42000000,8.3753,3.769,24.02,Detectron2,0.6745,2022-10-12,generated_synthetic
MobileNetV2,OpenImages,NVIDIA RTX 3090,AMD EPYC 7742,32,50,9000000,3400000,8.9899,4.045,25.24,TensorFlow,0.7356,2017-12-06,generated_synthetic
VGG-16,LAION-400M,NVIDIA V100,AMD Ryzen 9 5950X,32,100,400000000,138000000,3047.9988,1219.2,8402.25,HuggingFace Transformers,0.7948,2024-07-30,generated_synthetic
BERT-base,LibriSpeech,NVIDIA RTX 3090,Intel Xeon E5-2686,16,30,960000,110000000,19.1689,8.626,50.63,Detectron2,0.8942,2024-10-02,generated_synthetic
Detectron2-ResNet50,OpenImages,Google TPU v3,Intel Xeon Gold 6140,256,30,9000000,42000000,84.6854,50.811,385.1,Detectron2,0.9293,2017-06-17,generated_synthetic
ViT-B/16,CIFAR-10,Google TPU v3,Intel i9-10980XE,8,30,50000,86000000,0.9039,0.542,3.84,Detectron2,0.7627,2020-11-18,generated_synthetic
StableDiffusion-v1,MS-COCO-2017,NVIDIA RTX 3090,AMD Ryzen 9 5950X,64,3,118287,900000000,25.73,11.578,63.32,PyTorch,0.9231,2021-10-13,generated_synthetic
T5-small,CIFAR-100,NVIDIA T4,Intel Xeon Gold 6140,256,100,50000,60000000,2.8467,0.854,3.16,JAX,0.8172,2021-08-27,generated_synthetic
RoBERTa-large,CIFAR-10,NVIDIA RTX 3090,Intel Xeon Gold 6140,16,100,50000,355000000,12.7632,5.743,34.12,Detectron2,0.9378,2024-07-24,generated_synthetic
GPT-J-6B,Kinetics-400,NVIDIA RTX 3090,AMD Ryzen 9 5950X,64,10,300000,6000000000,579.0395,260.568,1355.71,HuggingFace Transformers,0.9036,2019-08-18,generated_synthetic
DistilBERT,ImageNet,Google TPU v3,AMD Ryzen 9 5950X,32,3,1281167,66000000,9.9299,5.958,46.02,TensorFlow,0.7595,2023-08-29,generated_synthetic
ViT-B/16,LibriSpeech,NVIDIA V100,AMD EPYC 7742,32,100,960000,86000000,13.3275,5.331,42.53,FastAI,0.6688,2018-11-25,generated_synthetic
ResNet-18,LibriSpeech,NVIDIA RTX 3090,Intel Xeon Gold 6140,16,20,960000,11000000,1.8354,0.826,5.05,FastAI,0.668,2025-04-27,generated_synthetic
Llama-13B,OpenImages,Google TPU v3,AMD Ryzen 9 5950X,64,100,9000000,13000000000,23234.9336,13940.96,103964.57,HuggingFace Transformers,0.8006,2025-02-14,generated_synthetic
ViT-B/16,Cityscapes,NVIDIA V100,AMD Ryzen 9 5950X,64,100,5000,86000000,5.0286,2.011,13.4,HuggingFace Transformers,0.7904,2023-02-16,generated_synthetic
DALL-E-mini,CIFAR-100,NVIDIA K80,AMD EPYC 7742,16,50,50000,46004268,2.0858,1.147,1.82,JAX,0.7145,2020-12-24,generated_synthetic
Detectron2-ResNet50,LibriSpeech,Google TPU v3,AMD Ryzen 9 5950X,64,50,960000,42000000,3.7275,2.236,15.87,HuggingFace Transformers,0.9581,2018-03-18,generated_synthetic
StableDiffusion-v2,LAION-400M,NVIDIA H100,Intel Xeon E5-2686,8,5,400000000,900000000,36722.811,19095.862,208501.56,JAX,0.6673,2020-01-18,generated_synthetic
GPT-2 Small,SQuAD,NVIDIA V100,AMD EPYC 7742,128,3,88000,124000000,0.6133,0.245,1.59,FastAI,0.7651,2020-08-16,generated_synthetic
T5-small,SQuAD,NVIDIA H100,Intel i9-10980XE,256,30,88000,60000000,0.7334,0.381,3.88,HuggingFace Transformers,0.7022,2023-09-10,generated_synthetic
DeiT-small,SQuAD,Google TPU v3,AMD EPYC 7742,128,5,88000,5500000,0.0725,0.043,0.36,TensorFlow,0.8525,2023-10-22,generated_synthetic
Mask-RCNN,WikiText-103,NVIDIA T4,AMD EPYC 7742,128,10,28490000,44000000,290.7693,87.231,281.33,FastAI,0.824,2020-07-14,generated_synthetic
GPT-Neo-1.3B,OpenImages,NVIDIA A100,Intel Xeon Gold 6140,64,5,9000000,1300000000,1329.6025,664.801,5136.29,Detectron2,0.9594,2020-12-20,generated_synthetic
Inception-v3,LibriSpeech,NVIDIA A100,Intel i9-10980XE,8,30,960000,23000000,3.8317,1.916,17.44,FastAI,0.945,2017-09-16,generated_synthetic
MobileNetV2,OpenImages,NVIDIA A100,Intel i9-10980XE,256,20,9000000,3400000,3.9258,1.963,17.87,TensorFlow,0.8701,2022-10-03,generated_synthetic
XLNet,OpenImages,NVIDIA T4,Intel i9-10980XE,256,50,9000000,41632875,148.9249,44.677,162.66,PyTorch,0.9119,2022-08-15,generated_synthetic
RoBERTa-large,CIFAR-100,NVIDIA V100,Intel i9-10980XE,16,30,50000,355000000,2.4313,0.973,8.23,PyTorch,0.9346,2020-10-07,generated_synthetic
DeiT-small,CIFAR-100,NVIDIA A100,Intel i9-10980XE,256,20,50000,5500000,0.0494,0.025,0.23,TensorFlow,0.6963,2021-12-05,generated_synthetic
GPT-Neo-125M,OpenWebText,NVIDIA A100,Intel Xeon E5-2686,32,100,40000000,125000000,532.1717,266.086,2446.88,Detectron2,0.7069,2021-06-03,generated_synthetic
GPT-2 Medium,COCO,NVIDIA T4,Intel Xeon Gold 6140,16,10,118287,350000000,7.7298,2.319,8.15,Detectron2,0.9723,2019-02-23,generated_synthetic
VGG-16,COCO,Google TPU v3,Intel Xeon E5-2686,8,10,118287,138000000,1.9306,1.158,8.0,PyTorch,0.7616,2022-07-28,generated_synthetic
YOLOv5s,GLUE,NVIDIA H100,AMD Ryzen 9 5950X,128,5,500000,7200000,0.486,0.253,2.89,FastAI,0.8409,2020-06-05,generated_synthetic
DeepSpeech2,Cityscapes,NVIDIA V100,AMD EPYC 7742,256,30,5000,45000000,0.7208,0.288,2.44,HuggingFace Transformers,0.8231,2025-07-07,generated_synthetic
GPT-Neo-1.3B,WikiText-103,NVIDIA A100,Intel Xeon E5-2686,64,20,28490000,1300000000,5687.5651,2843.783,27168.13,TensorFlow,0.9341,2023-11-02,generated_synthetic
MobileNetV2,LAION-400M,NVIDIA RTX 3090,Intel Xeon Gold 6140,256,100,400000000,3400000,636.6426,286.489,1736.61,Detectron2,0.7482,2018-06-05,generated_synthetic
GPT-3 175B (sim),Kinetics-400,NVIDIA T4,AMD EPYC 7742,128,3,300000,175000000000,7680.5906,2304.177,8210.56,PyTorch,0.9563,2021-08-13,generated_synthetic
DeepSpeech2,ImageNet,NVIDIA RTX 3090,AMD EPYC 7742,16,5,1281167,45000000,11.1699,5.026,28.56,JAX,0.6697,2022-02-23,generated_synthetic
RoBERTa-large,SQuAD,NVIDIA V100,AMD EPYC 7742,128,3,88000,355000000,6.3789,2.552,21.05,JAX,0.9387,2023-09-03,generated_synthetic
GPT-2 Medium,CIFAR-100,NVIDIA RTX 3090,AMD EPYC 7742,256,50,50000,350000000,6.3129,2.841,17.77,HuggingFace Transformers,0.9398,2024-04-03,generated_synthetic
T5-small,Cityscapes,NVIDIA A100,Intel Xeon E5-2686,8,100,5000,60000000,1.2714,0.636,5.71,Detectron2,0.9496,2022-12-01,generated_synthetic
DeiT-small,ImageNet,NVIDIA RTX 3090,Intel i9-10980XE,64,30,1281167,5500000,0.3977,0.179,0.97,Detectron2,0.7134,2020-09-18,generated_synthetic
VGG-16,Cityscapes,NVIDIA T4,AMD Ryzen 9 5950X,16,50,5000,138000000,10.8458,3.254,9.55,PyTorch,0.724,2022-10-02,generated_synthetic
BERT-base,Kinetics-400,Google TPU v3,Intel Xeon E5-2686,256,50,300000,110000000,2.227,1.336,11.41,Detectron2,0.788,2025-08-21,generated_synthetic
MobileNetV2,CIFAR-10,Google TPU v3,Intel i9-10980XE,128,3,50000,3400000,0.1039,0.062,0.4,Detectron2,0.6763,2024-06-13,generated_synthetic
Mask-RCNN,MS-COCO-2017,NVIDIA T4,AMD Ryzen 9 5950X,8,10,118287,44000000,2.0645,0.619,2.27,Detectron2,0.9199,2020-06-25,generated_synthetic
Llama-13B,Cityscapes,NVIDIA V100,AMD Ryzen 9 5950X,256,10,5000,13000000000,126.6361,50.654,361.98,TensorFlow,0.6343,2025-08-23,generated_synthetic
GPT-Neo-1.3B,CIFAR-10,NVIDIA RTX 3090,Intel Xeon E5-2686,8,3,50000,1300000000,33.6261,15.132,92.7,Detectron2,0.95,2023-12-11,generated_synthetic
Inception-v3,OpenImages,NVIDIA A100,Intel Xeon E5-2686,64,20,9000000,23000000,34.3696,17.185,132.14,JAX,0.8526,2020-12-15,generated_synthetic
Swin-T,GLUE,NVIDIA RTX 3090,Intel Xeon E5-2686,16,5,500000,28000000,3.8409,1.728,9.19,FastAI,0.7315,2017-09-10,generated_synthetic
GPT-3 175B (sim),Cityscapes,NVIDIA V100,AMD Ryzen 9 5950X,32,30,5000,175000000000,1577.2201,630.888,4871.13,Detectron2,0.9078,2025-06-03,generated_synthetic
YOLOv5m,Kinetics-400,NVIDIA A100,Intel Xeon E5-2686,64,10,300000,21200000,2.2945,1.147,9.76,Detectron2,0.935,2019-07-29,generated_synthetic
YOLOv5m,CIFAR-100,NVIDIA RTX 3090,Intel i9-10980XE,256,5,50000,21200000,0.571,0.257,1.43,HuggingFace Transformers,0.7747,2021-04-29,generated_synthetic
Transformer-XL,Cityscapes,NVIDIA A100,Intel Xeon Gold 6140,32,5,5000,83764625,0.5238,0.262,2.08,JAX,0.6654,2023-10-08,generated_synthetic
Inception-v3,Cityscapes,NVIDIA H100,Intel i9-10980XE,8,10,5000,23000000,0.3822,0.199,2.02,PyTorch,0.9538,2024-02-25,generated_synthetic
ResNet-18,LibriSpeech,NVIDIA V100,AMD Ryzen 9 5950X,32,5,960000,11000000,1.6801,0.672,5.53,HuggingFace Transformers,0.8544,2024-08-02,generated_synthetic
DistilBERT,GLUE,NVIDIA H100,AMD Ryzen 9 5950X,64,20,500000,66000000,4.3119,2.242,26.82,HuggingFace Transformers,0.8624,2017-08-19,generated_synthetic
DeiT-small,Kinetics-400,NVIDIA RTX 3090,AMD EPYC 7742,16,100,300000,5500000,0.0578,0.026,0.13,Detectron2,0.7424,2021-10-16,generated_synthetic
DistilBERT,WikiText-103,NVIDIA K80,Intel i9-10980XE,256,10,28490000,66000000,1555.7888,855.684,1489.65,Detectron2,0.6661,2023-05-17,generated_synthetic
T5-base,COCO,NVIDIA T4,Intel Xeon Gold 6140,8,20,118287,220000000,7.1843,2.155,7.09,FastAI,0.9252,2025-09-28,generated_synthetic
BERT-base,COCO,NVIDIA A100,AMD EPYC 7742,64,30,118287,110000000,1.6517,0.826,6.36,Detectron2,0.7724,2020-07-09,generated_synthetic
EfficientNet-B7,Kinetics-400,NVIDIA RTX 3090,Intel Xeon Gold 6140,256,100,300000,66000000,3.189,1.435,7.38,HuggingFace Transformers,0.7753,2025-07-09,generated_synthetic
GPT-3 175B (sim),OpenWebText,NVIDIA V100,AMD Ryzen 9 5950X,64,100,40000000,175000000000,1601343.5986,640537.439,5344626.42,FastAI,0.9296,2017-08-26,generated_synthetic
Inception-v3,SQuAD,NVIDIA RTX 3090,Intel i9-10980XE,16,20,88000,23000000,0.9282,0.418,2.02,TensorFlow,0.9442,2020-04-01,generated_synthetic
ViT-B/16,OpenImages,NVIDIA A100,AMD Ryzen 9 5950X,128,20,9000000,86000000,101.1138,50.557,367.64,TensorFlow,0.8246,2025-08-03,generated_synthetic
DeepSpeech2,WikiText-103,NVIDIA V100,Intel Xeon Gold 6140,128,100,28490000,45000000,413.6416,165.457,1097.55,TensorFlow,0.9837,2018-05-24,generated_synthetic
DeepSpeech2,GLUE,Google TPU v3,AMD Ryzen 9 5950X,8,3,500000,45000000,2.991,1.795,11.99,HuggingFace Transformers,0.7641,2025-03-06,generated_synthetic
YOLOv5m,Kinetics-400,NVIDIA H100,AMD EPYC 7742,256,10,300000,21200000,0.5425,0.282,2.74,JAX,0.6187,2024-10-12,generated_synthetic
Transformer-XL,Kinetics-400,NVIDIA RTX 3090,AMD Ryzen 9 5950X,32,50,300000,67281256,2.3391,1.053,6.26,JAX,0.9688,2024-09-05,generated_synthetic
RoBERTa-base,CIFAR-100,NVIDIA A100,Intel Xeon E5-2686,8,100,50000,125000000,1.0521,0.526,4.79,JAX,0.8039,2022-02-06,generated_synthetic
EfficientNet-B7,WikiText-103,NVIDIA V100,AMD EPYC 7742,256,20,28490000,66000000,442.0519,176.821,1451.46,FastAI,0.7262,2021-05-31,generated_synthetic
GPT-3 175B (sim),OpenWebText,NVIDIA H100,Intel i9-10980XE,8,20,40000000,175000000000,669150.8454,347958.44,3819507.11,FastAI,0.8525,2023-04-30,generated_synthetic
DALL-E-mini,LAION-400M,Google TPU v3,AMD Ryzen 9 5950X,8,30,400000000,49846026,2061.8533,1237.112,9882.81,HuggingFace Transformers,0.6159,2017-09-03,generated_synthetic
ResNet-18,Kinetics-400,NVIDIA K80,AMD Ryzen 9 5950X,128,50,300000,11000000,1.979,1.088,1.98,PyTorch,0.7501,2022-09-05,generated_synthetic
DALL-E-mini,LAION-400M,NVIDIA H100,AMD EPYC 7742,32,50,400000000,11156332,247.9017,128.909,1463.55,JAX,0.7298,2020-11-01,generated_synthetic
YOLOv5m,OpenWebText,NVIDIA H100,Intel Xeon E5-2686,64,20,40000000,21200000,64.0224,33.292,392.78,FastAI,0.9376,2019-05-03,generated_synthetic
GPT-2 Small,LAION-400M,NVIDIA A100,Intel i9-10980XE,128,50,400000000,124000000,6549.3106,3274.655,27249.16,JAX,0.7689,2017-03-02,generated_synthetic
Llama-13B,OpenImages,NVIDIA V100,AMD Ryzen 9 5950X,64,20,9000000,13000000000,23966.3533,9586.541,81620.7,HuggingFace Transformers,0.9454,2019-08-22,generated_synthetic
Llama-13B,ImageNet,NVIDIA A100,Intel Xeon E5-2686,32,3,1281167,13000000000,2471.7296,1235.865,10808.53,HuggingFace Transformers,0.95,2023-02-20,generated_synthetic
ResNet-34,COCO,NVIDIA RTX 3090,Intel Xeon E5-2686,32,3,118287,21000000,0.6748,0.304,1.93,PyTorch,0.636,2022-01-26,generated_synthetic
ResNet-50,COCO,NVIDIA A100,Intel i9-10980XE,16,50,118287,25000000,0.493,0.246,2.17,JAX,0.6226,2021-09-09,generated_synthetic
StableDiffusion-v2,WikiText-103,NVIDIA A100,Intel Xeon Gold 6140,64,30,28490000,900000000,6106.2999,3053.15,25732.56,JAX,0.9347,2024-02-06,generated_synthetic
Llama-7B,Kinetics-400,NVIDIA A100,AMD Ryzen 9 5950X,32,20,300000,7000000000,153.7723,76.886,715.72,JAX,0.7912,2022-04-01,generated_synthetic
XLNet,CIFAR-10,NVIDIA V100,Intel Xeon E5-2686,32,20,50000,62124671,0.7668,0.307,2.3,Detectron2,0.7325,2018-01-01,generated_synthetic
DALL-E-mini,Cityscapes,NVIDIA T4,Intel Xeon E5-2686,64,50,5000,60632283,3.1688,0.951,3.2,PyTorch,0.9695,2017-08-13,generated_synthetic
GPT-Neo-1.3B,ImageNet,NVIDIA A100,Intel Xeon E5-2686,64,100,1281167,1300000000,92.6399,46.32,420.65,FastAI,0.95,2018-01-26,generated_synthetic
GPT-3 175B (sim),MS-COCO-2017,NVIDIA RTX 3090,AMD Ryzen 9 5950X,128,5,118287,175000000000,6700.8709,3015.392,16066.16,Detectron2,0.945,2022-06-01,generated_synthetic
ResNet-50,LibriSpeech,NVIDIA T4,Intel Xeon E5-2686,64,3,960000,25000000,2.3807,0.714,2.1,JAX,0.6701,2022-10-31,generated_synthetic
YOLOv5m,LAION-400M,NVIDIA T4,Intel Xeon Gold 6140,32,20,400000000,21200000,1654.5721,496.372,1656.28,PyTorch,0.9209,2020-11-02,generated_synthetic
3D-UNet,CIFAR-10,NVIDIA T4,Intel Xeon E5-2686,64,50,50000,19000000,0.8682,0.26,0.84,JAX,0.6838,2021-09-15,generated_synthetic
GPT-Neo-125M,ImageNet,NVIDIA T4,AMD Ryzen 9 5950X,32,50,1281167,125000000,35.8779,10.763,35.85,HuggingFace Transformers,0.842,2022-12-15,generated_synthetic
XLNet,COCO,NVIDIA A100,AMD Ryzen 9 5950X,128,3,118287,16850093,0.2436,0.122,0.9,FastAI,0.6792,2024-05-18,generated_synthetic
Llama-13B,MS-COCO-2017,NVIDIA A100,Intel Xeon Gold 6140,64,100,118287,13000000000,251.6105,125.805,1154.79,TensorFlow,0.6759,2019-10-09,generated_synthetic
EfficientNet-B7,MS-COCO-2017,Google TPU v3,AMD EPYC 7742,32,30,118287,66000000,0.3773,0.226,1.51,Detectron2,0.8428,2021-05-13,generated_synthetic
XLNet,MS-COCO-2017,NVIDIA A100,Intel Xeon Gold 6140,16,100,118287,74175231,1.0591,0.53,4.96,HuggingFace Transformers,0.6522,2020-07-26,generated_synthetic
RoBERTa-base,CIFAR-100,NVIDIA T4,Intel i9-10980XE,32,10,50000,125000000,4.0072,1.202,3.68,PyTorch,0.8204,2021-01-17,generated_synthetic
DeepSpeech2,Kinetics-400,Google TPU v3,Intel Xeon Gold 6140,128,30,300000,45000000,1.5156,0.909,5.96,HuggingFace Transformers,0.8571,2021-05-12,generated_synthetic
GPT-Neo-125M,COCO,Google TPU v3,AMD EPYC 7742,32,5,118287,125000000,1.3515,0.811,6.23,HuggingFace Transformers,0.9765,2023-02-15,generated_synthetic
3D-UNet,SQuAD,NVIDIA A100,Intel i9-10980XE,64,3,88000,19000000,0.1777,0.089,0.7,FastAI,0.8508,2017-08-12,generated_synthetic
ResNet-50,CIFAR-10,NVIDIA RTX 3090,Intel Xeon E5-2686,64,50,50000,25000000,0.7373,0.332,1.69,TensorFlow,0.6773,2024-01-03,generated_synthetic
MobileNetV2,CIFAR-10,NVIDIA RTX 3090,AMD EPYC 7742,128,3,50000,3400000,0.058,0.026,0.14,HuggingFace Transformers,0.6977,2018-02-08,generated_synthetic
YOLOv5m,OpenWebText,NVIDIA V100,Intel Xeon Gold 6140,64,50,40000000,21200000,158.0281,63.211,502.6,JAX,0.804,2017-04-04,generated_synthetic
GPT-2 Medium,MS-COCO-2017,NVIDIA T4,Intel Xeon Gold 6140,128,3,118287,350000000,8.0284,2.409,7.66,TensorFlow,0.6006,2019-08-21,generated_synthetic
ResNet-50,CIFAR-100,NVIDIA RTX 3090,Intel Xeon Gold 6140,8,10,50000,25000000,0.492,0.221,1.32,HuggingFace Transformers,0.6059,2019-11-15,generated_synthetic
GPT-3 175B (sim),Kinetics-400,NVIDIA RTX 3090,AMD EPYC 7742,64,100,300000,175000000000,15381.1031,6921.496,33637.52,TensorFlow,0.9252,2022-12-23,generated_synthetic
ResNet-50,Cityscapes,NVIDIA V100,Intel i9-10980XE,256,20,5000,25000000,0.6318,0.253,2.02,JAX,0.8258,2023-04-27,generated_synthetic
Detectron2-ResNet50,Cityscapes,NVIDIA V100,AMD EPYC 7742,32,50,5000,42000000,0.7872,0.315,2.13,Detectron2,0.8872,2023-09-12,generated_synthetic
Mask-RCNN,CIFAR-10,NVIDIA H100,AMD EPYC 7742,128,100,50000,44000000,0.5216,0.271,2.82,Detectron2,0.7726,2024-08-16,generated_synthetic
GPT-Neo-1.3B,MS-COCO-2017,NVIDIA V100,AMD Ryzen 9 5950X,16,20,118287,1300000000,36.2278,14.491,111.96,FastAI,0.7069,2018-04-05,generated_synthetic
Transformer-XL,OpenImages,Google TPU v3,Intel i9-10980XE,32,3,9000000,61831758,197.2284,118.337,853.44,JAX,0.9279,2018-01-20,generated_synthetic
Mask-RCNN,MS-COCO-2017,NVIDIA V100,AMD EPYC 7742,128,50,118287,44000000,1.1951,0.478,3.59,TensorFlow,0.9671,2023-04-01,generated_synthetic
ResNet-101,WikiText-103,NVIDIA RTX 3090,AMD EPYC 7742,8,10,28490000,44000000,147.748,66.487,394.31,FastAI,0.8756,2022-03-11,generated_synthetic
GPT-Neo-125M,OpenWebText,Google TPU v3,Intel Xeon E5-2686,64,3,40000000,125000000,198.5291,119.117,845.2,FastAI,0.6824,2020-11-10,generated_synthetic
DALL-E-mini,WikiText-103,NVIDIA V100,AMD Ryzen 9 5950X,32,50,28490000,34618038,427.8828,171.153,1233.36,HuggingFace Transformers,0.9388,2022-01-06,generated_synthetic
XLNet,COCO,NVIDIA V100,Intel i9-10980XE,8,10,118287,39206766,0.2909,0.116,0.88,Detectron2,0.8278,2022-08-23,generated_synthetic
VGG-16,SQuAD,NVIDIA T4,AMD EPYC 7742,128,50,88000,138000000,6.9079,2.072,6.25,JAX,0.9353,2024-09-25,generated_synthetic
StableDiffusion-v1,CIFAR-100,Google TPU v3,Intel Xeon E5-2686,16,3,50000,900000000,17.5209,10.513,75.15,Detectron2,0.9499,2017-05-02,generated_synthetic
EfficientNet-B3,SQuAD,Google TPU v3,Intel i9-10980XE,128,50,88000,12000000,0.1623,0.097,0.8,HuggingFace Transformers,0.7589,2017-09-07,generated_synthetic
BERT-base,WikiText-103,NVIDIA A100,AMD Ryzen 9 5950X,64,100,28490000,110000000,518.9296,259.465,2469.94,FastAI,0.9176,2020-09-09,generated_synthetic
StableDiffusion-v1,CIFAR-10,NVIDIA A100,Intel Xeon E5-2686,32,20,50000,900000000,6.371,3.185,29.54,FastAI,0.9499,2023-12-12,generated_synthetic
DeepSpeech2,CIFAR-10,Google TPU v3,Intel Xeon Gold 6140,64,10,50000,45000000,1.17,0.702,5.69,FastAI,0.7591,2021-04-10,generated_synthetic
Detectron2-ResNet50,Kinetics-400,NVIDIA RTX 3090,Intel Xeon E5-2686,256,100,300000,42000000,1.9486,0.877,4.61,JAX,0.8834,2019-06-18,generated_synthetic
EfficientNet-B7,WikiText-103,NVIDIA T4,AMD Ryzen 9 5950X,16,30,28490000,66000000,691.3357,207.401,720.76,HuggingFace Transformers,0.8391,2019-12-23,generated_synthetic
ResNet-50,OpenWebText,NVIDIA T4,AMD Ryzen 9 5950X,16,3,40000000,25000000,429.7331,128.92,469.71,PyTorch,0.8688,2018-08-21,generated_synthetic
MobileNetV2,Kinetics-400,NVIDIA A100,Intel i9-10980XE,128,5,300000,3400000,0.1494,0.075,0.59,Detectron2,0.6817,2018-06-18,generated_synthetic
GPT-2 Small,GLUE,Google TPU v3,AMD EPYC 7742,256,100,500000,124000000,28.6541,17.192,135.27,TensorFlow,0.84,2025-07-17,generated_synthetic
